CustomerID,Gender,Age,Income,SpendingScore,PurchaseFrequency,AverageOrderValue,LastPurchaseDays,MembershipLevel,PreferredCategory
KH0685,Nam,20.0,14.9,29.0,4,0.24,17,Bronze,Điện tử
KH0686,Nữ,43.0,14.7,63.0,6,5.87,9,Gold,Thời trang
KH0687,Nữ,32.0,16.1,34.0,4,1.51,43,Bronze,Điện tử
KH0688,Nữ,30.0,4.8,30.0,3,0.67,3,Gold,Thời trang
KH0689,Nữ,43.0,19.2,21.0,8,0.86,74,Bronze,Mỹ phẩm
KH0690,Nam,40.0,17.6,40.0,2,0.63,67,Bronze,Điện tử
KH0691,Nam,30.0,6.6,48.0,3,1.84,71,Bronze,Thực phẩm
KH0692,Nữ,48.0,10.5,54.0,7,5.32,40,Platinum,Mỹ phẩm
KH0693,Nữ,22.0,11.9,69.0,3,3.89,3,Bronze,Thực phẩm
KH0694,Nữ,42.0,11.2,60.0,7,1.23,17,Platinum,Thể thao
KH0695,Nam,42.0,14.9,46.0,5,3.5,4,Bronze,Thể thao
KH0696,Nam,31.0,28.8,46.0,2,1.1,131,Gold,Mỹ phẩm
KH0697,Nữ,38.0,23.3,60.0,9,0.58,12,Gold,Thực phẩm
KH0698,Nam,19.0,5.5,,4,8.2,26,Silver,Mỹ phẩm
KH0699,Nữ,46.0,17.7,52.0,3,0.72,45,Bronze,Sách
KH0700,Nam,32.0,27.0,40.0,1,0.78,76,Bronze,Thể thao
KH0701,Nam,28.0,15.4,,2,9.15,42,Platinum,Thời trang
KH0702,Nam,47.0,23.4,21.0,6,0.29,33,Bronze,Thực phẩm
KH0703,Nữ,26.0,40.7,63.0,10,2.86,18,Gold,Thời trang
KH0704,Nam,18.0,22.5,61.0,6,5.49,27,Silver,Thể thao
KH0705,Nam,18.0,14.1,61.0,6,1.43,2,Bronze,Thể thao
KH0706,Nam,42.0,22.8,47.0,2,0.01,64,Silver,Điện tử
KH0707,Nam,19.0,13.3,78.0,4,0.94,23,Bronze,Thời trang
KH0708,Nữ,56.0,12.4,40.0,5,0.24,1,Bronze,Thực phẩm
KH0709,Nữ,18.0,9.9,69.0,8,1.08,75,Silver,Thể thao
KH0710,Nữ,55.0,31.1,49.0,5,3.12,20,Bronze,Mỹ phẩm
KH0711,Nam,37.0,7.5,37.0,3,1.16,60,Silver,Thời trang
KH0712,Nữ,33.0,30.6,61.0,1,1.13,58,Gold,Gia dụng
KH0713,Nữ,28.0,16.4,58.0,7,1.63,50,Gold,Mỹ phẩm
KH0714,Nữ,39.0,,57.0,7,1.74,1,Gold,Điện tử
KH0715,Nữ,34.0,15.2,51.0,4,3.88,8,Bronze,Điện tử
KH0716,Nữ,48.0,3.5,49.0,4,0.74,62,Bronze,Thể thao
KH0717,Nữ,36.0,17.7,97.0,4,3.45,68,Silver,Thực phẩm
KH0718,Nam,36.0,20.7,73.0,9,1.67,18,Bronze,Thể thao
KH0719,Nam,30.0,8.5,64.0,1,0.71,17,Bronze,Mỹ phẩm
KH0720,Nữ,34.0,,52.0,3,0.7,5,Gold,Thể thao
KH0721,Nữ,38.0,39.3,70.0,4,0.9,103,Gold,Thời trang
KH0722,Nữ,18.0,9.0,60.0,3,1.95,7,Bronze,Thời trang
KH0723,Nam,18.0,6.5,50.0,3,0.52,6,Bronze,Thể thao
KH0724,Nam,43.0,29.6,43.0,8,5.06,32,Platinum,Sách
KH0725,Nam,37.0,39.5,48.0,11,1.71,8,Platinum,Điện tử
KH0726,Nam,32.0,12.2,1.0,4,5.05,83,Gold,Mỹ phẩm
KH0727,Nữ,35.0,22.4,54.0,2,0.1,0,Gold,Thể thao
KH0728,Nam,39.0,27.2,40.0,3,0.84,0,Silver,Mỹ phẩm
KH0729,Nam,,7.8,81.0,4,0.05,21,Gold,Điện tử
KH0730,Nữ,25.0,9.1,50.0,2,0.64,20,Bronze,Sách
KH0731,Nữ,37.0,25.5,26.0,7,3.96,5,Platinum,Thời trang
KH0732,Nữ,23.0,33.5,49.0,2,0.07,20,Bronze,Điện tử
KH0733,Nam,39.0,17.1,29.0,11,1.15,15,Silver,Mỹ phẩm
KH0734,Nữ,18.0,7.2,59.0,5,0.25,66,Silver,Sách
KH0735,Nữ,47.0,40.1,55.0,5,1.08,0,Silver,Thể thao
KH0736,Nam,40.0,8.9,69.0,4,3.65,112,Bronze,Thời trang
KH0737,Nữ,38.0,10.0,34.0,4,1.95,29,Bronze,Gia dụng
KH0738,Nữ,46.0,15.0,50.0,4,2.67,4,Gold,Sách
KH0739,Nữ,54.0,31.0,22.0,3,0.86,1,Bronze,Điện tử
KH0740,Nữ,47.0,20.3,64.0,5,5.78,23,Gold,Mỹ phẩm
KH0741,Nữ,18.0,15.6,60.0,9,2.47,8,Bronze,Mỹ phẩm
KH0742,Nam,19.0,16.1,59.0,5,1.1,10,Bronze,Sách
KH0743,Nam,27.0,12.5,50.0,2,1.11,8,Platinum,Thực phẩm
KH0744,Nữ,35.0,17.0,58.0,6,5.02,31,Silver,Thực phẩm
KH0745,Nữ,41.0,,82.0,7,1.72,24,Platinum,Điện tử
KH0746,Nữ,26.0,10.2,44.0,5,2.45,2,Platinum,Sách
KH0747,Nữ,37.0,14.1,52.0,7,1.08,22,Bronze,Sách
KH0748,Nữ,25.0,6.1,28.0,7,0.51,46,Bronze,Thời trang
KH0749,Nam,27.0,15.4,32.0,8,2.57,2,Bronze,Sách
KH0750,Nữ,18.0,10.8,51.0,7,1.87,66,Bronze,Gia dụng
KH0751,Nam,23.0,34.9,72.0,3,1.39,25,Gold,Gia dụng
KH0752,Nữ,18.0,31.3,44.0,4,1.96,90,Silver,Thời trang
KH0753,Nữ,23.0,9.2,45.0,4,0.47,4,Gold,Thực phẩm
KH0754,Nữ,47.0,11.1,41.0,3,3.16,151,Silver,Mỹ phẩm
KH0755,Nam,23.0,11.7,39.0,7,5.92,31,Gold,Sách
KH0756,Nữ,66.0,9.3,55.0,7,4.43,25,Silver,Thực phẩm
KH0757,Nam,40.0,13.7,20.0,3,0.78,21,Silver,Điện tử
KH0758,Nữ,37.0,7.7,75.0,7,1.04,0,Silver,Thực phẩm
KH0759,Nữ,24.0,6.2,36.0,8,3.3,84,Bronze,Thời trang
KH0760,Nam,43.0,17.7,64.0,3,1.81,30,Silver,Thể thao
KH0761,Nam,28.0,17.8,24.0,4,1.59,2,Bronze,Sách
KH0762,Nữ,36.0,7.5,63.0,7,5.22,0,Silver,Điện tử
KH0763,Nữ,65.0,20.8,63.0,1,1.54,1,Bronze,Thời trang
KH0764,Nữ,33.0,8.3,57.0,4,1.45,28,Bronze,Điện tử
KH0765,Nam,48.0,14.2,30.0,2,0.09,28,Gold,Sách
KH0766,Nam,26.0,19.9,54.0,2,0.14,20,Platinum,Mỹ phẩm
KH0767,Nữ,34.0,11.9,26.0,5,0.01,10,Bronze,Thực phẩm
KH0768,Nam,56.0,16.0,44.0,6,4.89,22,Gold,Thời trang
KH0769,Nữ,27.0,8.9,70.0,5,1.05,21,Bronze,Điện tử
KH0770,Nữ,56.0,10.8,65.0,4,1.26,0,Silver,Thể thao
KH0771,Nữ,43.0,10.8,50.0,5,3.73,9,Bronze,Thực phẩm
KH0772,Nam,28.0,7.8,30.0,7,1.88,1,Platinum,Gia dụng
KH0773,Nam,42.0,11.0,62.0,4,1.88,69,Bronze,Thời trang
KH0774,Nam,46.0,4.8,50.0,2,0.7,38,Gold,Mỹ phẩm
KH0775,Nam,42.0,9.1,3.0,9,3.59,166,Bronze,Thể thao
KH0776,Nữ,18.0,10.3,65.0,4,0.36,10,Bronze,Điện tử
KH0777,Nam,26.0,10.4,49.0,3,,63,Silver,Thời trang
KH0778,Nữ,32.0,10.5,74.0,4,0.43,27,Bronze,Thời trang
KH0779,Nam,34.0,11.7,28.0,4,0.62,18,Bronze,Gia dụng
KH0780,Nam,42.0,16.2,1.0,6,0.66,7,Bronze,Thể thao
KH0781,Nam,37.0,20.6,55.0,4,2.22,40,Gold,Sách
KH0782,Nữ,18.0,8.2,55.0,6,0.49,70,Silver,Mỹ phẩm
KH0783,Nam,39.0,5.9,16.0,9,2.26,8,Silver,Sách
KH0784,Nam,42.0,6.5,30.0,3,0.19,5,Gold,Gia dụng
KH0785,Nữ,41.0,9.1,100.0,3,0.32,35,Bronze,Điện tử
KH0786,Nữ,47.0,9.9,43.0,8,1.42,113,Gold,Thực phẩm
KH0787,Nữ,45.0,7.7,,6,5.1,41,Bronze,Thể thao
KH0788,Nữ,40.0,5.6,36.0,1,3.93,10,Gold,Thời trang
KH0789,Nữ,34.0,9.3,8.0,7,6.93,16,Silver,Điện tử
KH0790,Nữ,18.0,13.6,46.0,5,2.1,14,Bronze,Điện tử
KH0791,Nam,40.0,17.4,44.0,7,2.25,57,Gold,Mỹ phẩm
KH0792,Nữ,37.0,8.7,42.0,5,1.96,44,Bronze,Thời trang
KH0793,Nam,38.0,9.5,47.0,2,1.95,26,Gold,Sách
KH0794,Nữ,19.0,7.0,55.0,6,0.32,9,Platinum,Gia dụng
KH0795,Nam,22.0,12.0,46.0,7,1.57,83,Bronze,Thực phẩm
KH0796,Nam,47.0,7.3,24.0,5,0.98,31,Bronze,Thể thao
KH0797,Nam,34.0,17.2,59.0,6,1.17,105,Bronze,Sách
KH0798,Nữ,43.0,4.2,11.0,5,1.48,26,Gold,Thời trang
KH0799,Nữ,35.0,9.8,8.0,6,0.27,51,Bronze,Thời trang
KH0800,Nữ,35.0,14.6,64.0,3,0.89,50,Platinum,Thực phẩm
KH0801,Nữ,46.0,13.6,60.0,4,0.13,12,Gold,Sách
KH0802,Nam,28.0,61.3,48.0,5,7.79,99,Silver,Điện tử
KH0803,Nữ,36.0,,22.0,8,0.25,0,Silver,Sách
KH0804,Nữ,29.0,6.7,35.0,10,0.6,43,Bronze,Gia dụng
KH0805,Nữ,29.0,11.5,44.0,5,4.44,101,Bronze,Thể thao
KH0806,Nam,31.0,4.2,18.0,3,1.32,12,Gold,Thời trang
KH0807,Nữ,37.0,11.6,35.0,7,0.29,31,Bronze,Điện tử
KH0808,Nữ,29.0,7.4,63.0,2,0.97,24,Bronze,Mỹ phẩm
KH0809,Nữ,50.0,21.1,78.0,6,0.25,43,Gold,Điện tử
KH0810,Nữ,24.0,8.8,41.0,6,0.45,60,Bronze,Thực phẩm
KH0811,Nữ,32.0,11.4,65.0,6,0.11,27,Bronze,Gia dụng
KH0812,Nữ,29.0,8.3,11.0,5,1.15,50,Silver,Thể thao
KH0813,Nữ,52.0,34.6,63.0,0,3.29,11,Silver,Sách
KH0814,Nam,37.0,10.0,33.0,6,1.76,7,Platinum,Thể thao
KH0815,Nam,47.0,36.6,56.0,4,1.86,16,Bronze,Thực phẩm
KH0816,Nữ,18.0,19.9,45.0,6,0.45,33,Silver,Thể thao
KH0817,Nam,38.0,16.3,76.0,3,0.84,6,Platinum,Mỹ phẩm
KH0818,Nữ,45.0,15.2,32.0,6,3.73,34,Bronze,Sách
KH0819,Nam,35.0,15.4,62.0,3,0.18,15,Platinum,Điện tử
KH0820,Nữ,47.0,3.8,44.0,5,3.9,47,Bronze,Thời trang
KH0821,Nữ,28.0,10.3,,2,1.32,1,Silver,Sách
KH0822,Nữ,51.0,20.2,46.0,4,3.63,33,Gold,Mỹ phẩm
KH0823,Nữ,62.0,11.8,33.0,7,0.77,31,Bronze,Thực phẩm
KH0824,Nam,30.0,5.2,49.0,6,0.83,84,Gold,Sách
KH0825,Nữ,29.0,11.8,48.0,7,2.79,37,Gold,Điện tử
KH0826,Nam,52.0,33.9,54.0,6,3.07,47,Bronze,Thực phẩm
KH0827,Nam,53.0,25.7,51.0,2,0.52,70,Platinum,Thời trang
KH0828,Nữ,28.0,11.7,65.0,0,7.21,33,Bronze,Mỹ phẩm
KH0829,Nam,29.0,21.6,68.0,4,0.18,10,Platinum,Sách
KH0830,Nữ,31.0,9.8,28.0,5,0.14,61,Silver,Mỹ phẩm
KH0831,Nam,18.0,,67.0,2,1.81,41,Gold,Gia dụng
KH0832,Nữ,23.0,7.0,26.0,3,,16,Silver,Thực phẩm
KH0833,Nam,22.0,31.1,61.0,6,6.48,37,Bronze,Gia dụng
KH0834,Nam,25.0,10.3,62.0,9,1.04,60,Silver,Sách
KH0835,Nữ,34.0,10.5,11.0,6,0.05,111,Bronze,Mỹ phẩm
KH0836,Nam,37.0,10.2,51.0,4,1.85,91,Platinum,Điện tử
KH0837,Nam,53.0,38.2,40.0,2,0.68,11,Bronze,Gia dụng
KH0838,Nữ,23.0,32.3,34.0,6,1.13,16,Silver,Điện tử
KH0839,Nữ,46.0,46.1,77.0,7,1.34,3,Bronze,Gia dụng
KH0840,Nữ,32.0,11.1,36.0,2,0.13,8,Silver,Thực phẩm
KH0841,Nữ,34.0,14.5,33.0,6,1.33,64,Silver,Thực phẩm
KH0842,Nam,43.0,4.9,51.0,8,1.11,13,Silver,Sách
KH0843,Nữ,21.0,29.6,63.0,4,2.49,29,Silver,Mỹ phẩm
KH0844,Nữ,39.0,6.0,47.0,6,2.08,32,Gold,Thực phẩm
KH0845,Nữ,36.0,13.9,73.0,6,0.41,45,Silver,Thể thao
KH0846,Nữ,40.0,6.3,60.0,1,0.46,6,Bronze,Thể thao
KH0847,Nam,38.0,8.6,,7,0.58,10,Bronze,Gia dụng
KH0848,Nam,64.0,7.4,39.0,6,0.39,17,Silver,Thể thao
KH0849,Nam,27.0,8.5,38.0,5,2.14,13,Silver,Gia dụng
KH0850,Nữ,28.0,8.8,59.0,3,10.38,122,Gold,Điện tử
KH0851,Nam,27.0,8.8,1.0,7,2.11,54,Bronze,Thời trang
KH0852,Nam,28.0,20.1,100.0,4,1.87,19,Platinum,Gia dụng
KH0853,Nữ,27.0,6.3,60.0,2,1.06,63,Silver,Điện tử
KH0854,Nam,49.0,13.9,52.0,7,0.75,12,Bronze,Mỹ phẩm
KH0855,Nam,52.0,25.3,73.0,5,4.84,46,Bronze,Thực phẩm
KH0856,Nữ,28.0,9.0,96.0,8,6.95,7,Gold,Thể thao
KH0857,Nam,25.0,7.9,67.0,7,1.37,44,Silver,Thực phẩm
KH0858,Nữ,40.0,10.6,68.0,5,0.69,18,Gold,Gia dụng
KH0859,Nam,28.0,24.7,52.0,4,2.94,3,Bronze,Thực phẩm
KH0860,Nam,42.0,13.7,47.0,3,0.28,9,Silver,Mỹ phẩm
KH0861,Nữ,37.0,8.9,40.0,9,2.9,15,Bronze,Thời trang
KH0862,Nam,18.0,16.3,33.0,4,3.42,41,Bronze,Thể thao
KH0863,Nữ,53.0,6.3,36.0,8,0.27,2,Bronze,Sách
KH0864,Nữ,56.0,18.3,22.0,4,7.53,32,Silver,Gia dụng
KH0865,Nữ,27.0,15.6,48.0,2,8.47,37,Bronze,Mỹ phẩm
KH0866,Nữ,30.0,10.1,16.0,2,5.52,31,Gold,Sách
KH0867,Nam,38.0,7.4,53.0,5,1.37,42,Bronze,Điện tử
KH0868,Nam,39.0,7.2,49.0,8,0.56,5,Gold,Thời trang
KH0869,Nữ,42.0,16.8,52.0,5,1.74,26,Silver,Gia dụng
KH0870,Nam,59.0,25.5,39.0,6,1.09,84,Bronze,Thể thao
KH0871,Nam,32.0,8.3,100.0,3,0.46,28,Silver,Thực phẩm
KH0872,Nam,25.0,16.0,77.0,5,1.1,28,Bronze,Thể thao
KH0873,Nam,18.0,3.5,25.0,8,2.18,40,Bronze,Gia dụng
KH0874,Nữ,26.0,8.6,54.0,4,0.15,12,Bronze,Điện tử
KH0875,Nam,34.0,12.0,37.0,5,0.81,36,Bronze,Thực phẩm
KH0876,Nữ,56.0,7.1,29.0,1,0.04,74,Silver,Sách
KH0877,Nam,28.0,6.9,23.0,5,2.77,0,Gold,Thời trang
KH0878,Nam,37.0,8.2,58.0,6,2.05,61,Gold,Sách
KH0879,Nữ,34.0,14.5,36.0,3,0.13,7,Gold,Gia dụng
KH0880,Nữ,49.0,10.9,69.0,6,6.69,18,Platinum,Thể thao
KH0881,Nữ,65.0,3.2,69.0,5,0.05,57,Silver,Mỹ phẩm
KH0882,Nữ,28.0,3.4,77.0,5,1.78,52,Platinum,Điện tử
KH0883,Nam,29.0,8.5,,6,3.0,66,Bronze,Gia dụng
KH0884,Nữ,47.0,16.0,59.0,6,3.1,84,Platinum,Sách
KH0885,Nữ,43.0,2.3,62.0,7,0.07,17,Platinum,Mỹ phẩm
KH0886,Nam,57.0,9.0,40.0,6,4.74,32,Bronze,Thể thao
KH0887,Nam,42.0,8.9,34.0,5,5.01,14,Bronze,Gia dụng
KH0888,Nữ,30.0,28.0,82.0,6,1.65,12,Bronze,Điện tử
KH0889,Nữ,42.0,9.7,54.0,6,1.32,16,Gold,Gia dụng
KH0890,Nữ,48.0,15.3,62.0,5,0.09,40,Bronze,Thực phẩm
KH0891,Nữ,44.0,13.3,33.0,10,1.65,20,Silver,Thực phẩm
KH0892,Nữ,41.0,3.4,,4,1.05,50,Gold,Mỹ phẩm
KH0893,Nữ,47.0,19.3,38.0,8,2.96,41,Bronze,Sách
KH0894,Nữ,49.0,13.9,47.0,6,1.03,0,Silver,Thực phẩm
KH0895,Nam,51.0,16.5,28.0,4,2.3,29,Bronze,Thời trang
KH0896,Nữ,42.0,128.5,49.0,5,0.21,17,Platinum,Thời trang
KH0897,Nữ,32.0,3.5,16.0,4,0.29,18,Gold,Gia dụng
KH0898,Nam,36.0,34.3,27.0,6,0.3,51,Gold,Sách
KH0899,Nam,49.0,10.3,63.0,2,0.09,23,Platinum,Thời trang
KH0900,Nữ,25.0,14.5,62.0,2,1.56,65,Silver,Thời trang
KH0901,Nữ,39.0,11.9,42.0,9,3.16,37,Bronze,Thể thao
KH0902,Nữ,30.0,9.4,29.0,1,1.89,24,Bronze,Điện tử
KH0903,Nữ,35.0,8.7,29.0,3,1.71,42,Bronze,Điện tử
KH0904,Nam,50.0,14.8,42.0,4,2.28,1,Silver,Thể thao
KH0905,Nữ,37.0,4.9,62.0,3,0.83,0,Bronze,Thời trang
KH0906,Nữ,35.0,19.1,68.0,2,0.9,2,Silver,Điện tử
KH0907,Nam,18.0,9.5,40.0,6,0.75,17,Bronze,Thời trang
KH0908,Nam,43.0,6.2,26.0,2,2.49,8,Silver,Mỹ phẩm
KH0909,Nữ,42.0,9.3,55.0,7,0.35,124,Gold,Điện tử
KH0910,Nữ,60.0,25.9,33.0,10,0.03,23,Bronze,Thời trang
KH0911,Nam,31.0,8.8,39.0,1,1.81,32,Bronze,Thời trang
KH0912,Nữ,37.0,15.1,76.0,2,,9,Gold,Gia dụng
KH0913,Nam,37.0,7.9,66.0,4,1.88,11,Gold,Sách
KH0914,Nam,,19.2,53.0,4,3.05,12,Bronze,Thể thao
KH0915,Nữ,33.0,18.4,24.0,8,2.23,35,Bronze,Mỹ phẩm
KH0916,Nam,38.0,36.9,54.0,6,1.38,19,Gold,Sách
KH0917,Nam,42.0,11.0,71.0,2,2.53,21,Bronze,Mỹ phẩm
KH0918,Nam,37.0,18.2,42.0,6,3.48,26,Bronze,Gia dụng
KH0919,Nữ,29.0,12.9,77.0,8,0.51,43,Silver,Gia dụng
KH0920,Nữ,37.0,26.5,75.0,8,0.82,2,Bronze,Sách
KH0921,Nam,47.0,7.9,83.0,2,0.51,45,Bronze,Gia dụng
KH0922,Nữ,22.0,19.0,56.0,5,1.2,24,Gold,Thực phẩm
KH0923,Nam,36.0,10.8,61.0,4,4.33,33,Silver,Thời trang
KH0924,Nam,26.0,11.7,78.0,3,0.85,11,Silver,Thực phẩm
KH0925,Nữ,49.0,12.9,58.0,8,0.94,15,Bronze,Điện tử
KH0926,Nữ,18.0,14.2,39.0,3,3.94,7,Bronze,Gia dụng
KH0927,Nữ,28.0,11.4,41.0,7,1.45,116,Platinum,Sách
KH0928,Nam,39.0,13.9,54.0,2,1.53,20,Gold,Thời trang
KH0929,Nam,53.0,,24.0,1,3.94,166,Silver,Thời trang
KH0930,Nam,34.0,22.0,47.0,5,1.35,20,Silver,Điện tử
KH0931,Nữ,28.0,20.5,71.0,4,2.29,7,Silver,Sách
KH0932,Nữ,57.0,9.3,6.0,4,0.18,21,Bronze,Mỹ phẩm
KH0933,Nam,18.0,7.1,80.0,4,0.39,1,Gold,Thể thao
KH0934,Nữ,,21.6,72.0,3,1.04,70,Silver,Thời trang
KH0935,Nữ,40.0,20.6,40.0,0,1.37,51,Gold,Mỹ phẩm
KH0936,Nữ,28.0,29.5,60.0,2,6.75,38,Silver,Thể thao
KH0937,Nữ,22.0,8.5,50.0,3,7.06,28,Bronze,Sách
KH0938,Nam,43.0,10.6,74.0,4,3.81,26,Silver,Thời trang
KH0939,Nữ,37.0,4.6,69.0,2,0.76,171,Gold,Thực phẩm
KH0940,Nam,28.0,9.6,21.0,6,6.65,9,Bronze,Gia dụng
KH0941,Nam,19.0,22.2,61.0,5,2.34,45,Gold,Sách
KH0942,Nam,45.0,9.2,45.0,1,1.0,26,Bronze,Mỹ phẩm
KH0943,Nữ,42.0,17.9,51.0,8,2.42,111,Bronze,Thể thao
KH0944,Nữ,33.0,10.9,35.0,6,0.03,52,Bronze,Thực phẩm
KH0945,Nam,57.0,,,1,0.32,195,Gold,Thể thao
KH0946,Nữ,22.0,6.1,70.0,9,3.54,26,Silver,Sách
KH0947,Nam,18.0,12.8,35.0,3,2.07,6,Gold,Thời trang
KH0948,Nữ,26.0,2.0,23.0,9,0.91,21,Gold,Thể thao
KH0949,Nam,34.0,10.9,42.0,4,,37,Silver,Gia dụng
KH0950,Nữ,37.0,4.6,58.0,3,4.71,44,Bronze,Thực phẩm
KH0951,Nữ,32.0,25.1,54.0,7,2.0,0,Bronze,Gia dụng
KH0952,Nữ,39.0,19.4,75.0,5,1.02,21,Gold,Thời trang
KH0953,Nữ,19.0,16.1,65.0,6,0.26,8,Silver,Sách
KH0954,Nữ,,30.3,69.0,3,0.7,62,Silver,Thời trang
KH0955,Nam,34.0,6.9,56.0,7,7.66,4,Bronze,Thể thao
KH0956,Nam,48.0,34.8,22.0,5,1.15,32,Silver,Thực phẩm
KH0957,Nữ,39.0,21.3,46.0,8,1.28,9,Bronze,Thời trang
KH0958,Nam,40.0,10.6,71.0,7,1.38,13,Bronze,Điện tử
KH0959,Nữ,41.0,24.1,48.0,3,4.31,84,Bronze,Gia dụng
KH0960,Nam,,6.3,60.0,5,1.85,8,Bronze,Thời trang
KH0961,Nam,42.0,7.4,43.0,9,2.37,2,Silver,Thời trang
KH0962,Nữ,50.0,8.5,29.0,5,0.99,2,Platinum,Sách
KH0963,Nữ,37.0,8.9,47.0,6,0.06,21,Gold,Điện tử
KH0964,Nữ,,6.5,56.0,4,5.35,30,Silver,Gia dụng
KH0965,Nam,33.0,25.4,36.0,6,5.96,11,Gold,Mỹ phẩm
KH0966,Nam,52.0,10.4,45.0,6,5.96,35,Bronze,Điện tử
KH0967,Nam,26.0,15.1,31.0,5,5.75,1,Bronze,Điện tử
KH0968,Nam,56.0,8.7,72.0,6,3.38,58,Bronze,Gia dụng
KH0969,Nữ,34.0,4.1,44.0,4,2.31,50,Silver,Sách
KH0970,Nữ,18.0,14.3,79.0,4,3.72,127,Bronze,Điện tử
KH0971,Nam,36.0,3.9,80.0,7,1.84,82,Gold,Gia dụng
KH0972,Nam,26.0,11.7,48.0,7,0.29,13,Gold,Sách
KH0973,Nam,45.0,5.4,29.0,5,0.99,15,Bronze,Điện tử
KH0974,Nam,27.0,,8.0,3,7.1,41,Silver,Gia dụng
KH0975,Nữ,29.0,21.0,20.0,3,0.87,4,Silver,Sách
KH0976,Nữ,18.0,13.0,22.0,3,4.05,11,Bronze,Gia dụng
KH0977,Nữ,29.0,26.0,77.0,2,0.2,3,Silver,Mỹ phẩm
KH0978,Nữ,18.0,7.3,52.0,6,0.81,18,Gold,Sách
KH0979,Nam,18.0,16.9,57.0,3,0.86,24,Bronze,Thời trang
KH0980,Nữ,44.0,13.7,5.0,3,0.11,7,Bronze,Thể thao
KH0981,Nam,44.0,,26.0,11,0.25,0,Gold,Sách
KH0982,Nữ,40.0,26.1,67.0,4,0.43,38,Gold,Gia dụng
KH0983,Nữ,23.0,18.9,55.0,10,3.64,0,Silver,Thực phẩm
KH0984,Nữ,34.0,14.5,47.0,8,0.13,108,Gold,Sách
KH0985,Nam,34.0,4.5,61.0,3,0.71,7,Bronze,Mỹ phẩm
KH0986,Nữ,21.0,6.8,82.0,7,0.02,32,Silver,Sách
KH0987,Nam,53.0,11.3,45.0,5,2.38,17,Gold,Sách
KH0988,Nữ,45.0,12.9,,3,1.94,1,Bronze,Mỹ phẩm
KH0989,Nữ,32.0,6.2,53.0,5,2.07,19,Bronze,Thời trang
KH0990,Nam,35.0,51.8,97.0,6,0.94,21,Bronze,Điện tử
KH0991,Nữ,37.0,30.3,8.0,5,0.47,57,Bronze,Thể thao
KH0992,Nam,18.0,17.5,63.0,5,2.55,39,Bronze,Điện tử
KH0993,Nữ,32.0,12.7,47.0,2,3.33,2,Gold,Gia dụng
KH0994,Nữ,26.0,10.7,61.0,6,0.3,7,Bronze,Mỹ phẩm
KH0995,Nam,22.0,6.9,36.0,5,1.33,11,Bronze,Gia dụng
KH0996,Nữ,31.0,12.8,49.0,4,0.57,3,Platinum,Thực phẩm
KH0997,Nữ,56.0,14.2,64.0,7,,18,Platinum,Sách
KH0998,Nam,42.0,5.8,100.0,5,2.65,124,Bronze,Điện tử
KH0999,Nam,28.0,,66.0,6,1.54,21,Platinum,Gia dụng
KH1000,Nữ,41.0,11.1,33.0,6,0.49,40,Gold,Gia dụng
KH1001,Nam,51.0,3.9,41.0,6,0.74,34,Gold,Mỹ phẩm
KH1002,Nam,46.0,7.3,40.0,3,6.8,56,Silver,Thực phẩm
KH1003,Nam,35.0,9.5,14.0,5,3.78,7,Silver,Thực phẩm
KH1004,Nam,27.0,37.8,43.0,4,4.24,42,Silver,Gia dụng
KH1005,Nữ,43.0,17.0,64.0,8,1.23,63,Silver,Thực phẩm
KH1006,Nam,39.0,5.5,24.0,3,1.96,5,Bronze,Thể thao
KH1007,Nam,45.0,16.3,70.0,2,0.95,12,Bronze,Thực phẩm
KH1008,Nam,42.0,4.8,59.0,1,0.16,105,Platinum,Mỹ phẩm
KH1009,Nam,47.0,23.3,35.0,7,1.03,45,Silver,Thể thao
KH1010,Nam,28.0,9.2,47.0,3,1.8,9,Silver,Sách
KH1011,Nam,50.0,11.5,81.0,2,0.68,24,Platinum,Mỹ phẩm
KH1012,Nam,37.0,27.0,64.0,4,3.77,15,Silver,Thể thao
KH1013,Nữ,59.0,5.6,50.0,6,,20,Silver,Sách
KH1014,Nam,26.0,5.3,45.0,2,0.91,13,Bronze,Thực phẩm
KH1015,Nam,55.0,8.6,51.0,7,0.27,9,Bronze,Gia dụng
KH1016,Nữ,37.0,22.7,39.0,4,1.04,33,Bronze,Điện tử
KH1017,Nam,27.0,4.9,7.0,10,0.08,45,Silver,Gia dụng
KH1018,Nam,29.0,2.2,90.0,8,0.64,62,Silver,Gia dụng
KH1019,Nữ,31.0,9.3,53.0,6,1.02,5,Bronze,Điện tử
KH1020,Nam,40.0,17.0,57.0,7,1.3,51,Bronze,Mỹ phẩm
KH1021,Nam,41.0,25.0,48.0,3,1.57,8,Bronze,Thể thao
KH1022,Nam,28.0,9.2,35.0,4,0.64,16,Gold,Gia dụng
KH1023,Nam,34.0,9.5,46.0,8,1.48,69,Silver,Sách
KH1024,Nam,60.0,24.3,18.0,5,1.42,18,Silver,Thực phẩm
KH1025,Nữ,55.0,4.0,95.0,4,0.76,6,Bronze,Thực phẩm
KH1026,Nam,40.0,9.6,25.0,4,3.55,5,Bronze,Mỹ phẩm
KH1027,Nữ,35.0,13.7,29.0,5,1.58,19,Silver,Mỹ phẩm
KH1028,Nam,36.0,16.0,41.0,5,0.81,43,Platinum,Mỹ phẩm
